date,value
11/10/1971,0.31201524
11/11/1971,0.32913
11/12/1971,0.31201524
11/13/1971,0.29753352
11/14/1971,0.29753352
11/15/1971,0.2830518
11/16/1971,0.31201524
11/17/1971,0.36401778
11/18/1971,0.32913
11/19/1971,0.32913
11/20/1971,0.31201524
11/21/1971,0.29753352
11/22/1971,0.31201524
11/23/1971,0.32913
11/24/1971,0.32913
11/25/1971,0.32913
11/26/1971,0.39890556
11/27/1971,0.41602032
11/28/1971,0.43313508
11/29/1971,0.43313508
11/30/1971,0.41602032
12/1/1971,0.39890556
12/2/1971,0.38113254
12/3/1971,0.36401778
12/4/1971,0.36401778
12/5/1971,0.38113254
12/6/1971,0.38113254
12/7/1971,0.35940996
12/8/1971,0.3719169
12/9/1971,0.35019432
12/10/1971,0.3455865
12/11/1971,0.35809344
12/12/1971,0.35348562
12/13/1971,0.33176304
12/14/1971,0.31004046
12/15/1971,0.30543264
12/16/1971,0.31793958
12/17/1971,0.32978826
12/18/1971,0.32978826
12/19/1971,0.31793958
12/20/1971,0.32978826
12/21/1971,0.34163694
12/22/1971,0.34163694
12/23/1971,0.32978826
12/24/1971,0.34163694
12/25/1971,0.34163694
12/26/1971,0.32978826
12/27/1971,0.34163694
12/28/1971,0.34163694
12/29/1971,0.35348562
12/30/1971,0.34163694
12/31/1971,0.35348562
1/1/1972,0.35348562
1/2/1972,0.3653343
1/3/1972,0.34163694
1/4/1972,0.35348562
1/5/1972,0.34163694
1/6/1972,0.3653343
1/7/1972,0.35348562
1/8/1972,0.35348562
1/9/1972,0.34163694
1/10/1972,0.32978826
1/11/1972,0.32978826
1/12/1972,0.32978826
1/13/1972,0.2863431
1/14/1972,0.2863431
1/15/1972,0.26396226
1/16/1972,0.2731779
1/17/1972,0.2731779
1/18/1972,0.25606314
1/19/1972,0.25606314
1/20/1972,0.24750576
1/21/1972,0.23829012
1/22/1972,0.25606314
1/23/1972,0.25606314
1/24/1972,0.25606314
1/25/1972,0.24750576
1/26/1972,0.24750576
1/27/1972,0.23829012
1/28/1972,0.23829012
1/29/1972,0.22907448
1/30/1972,0.2205171
1/31/1972,0.22907448
2/1/1972,0.24487272
2/2/1972,0.21854232
2/3/1972,0.23236578
2/4/1972,0.23763186
2/5/1972,0.23829012
2/6/1972,0.22907448
2/7/1972,0.2205171
2/8/1972,0.22907448
2/9/1972,0.2468475
2/10/1972,0.25540488
2/11/1972,0.2468475
2/12/1972,0.25540488
2/13/1972,0.26396226
2/14/1972,0.26396226
2/15/1972,0.25540488
2/16/1972,0.25540488
2/17/1972,0.2468475
2/18/1972,0.25540488
2/19/1972,0.2468475
2/20/1972,0.2468475
2/21/1972,0.2468475
2/22/1972,0.23829012
2/23/1972,0.2468475
2/24/1972,0.23829012
2/25/1972,0.22907448
2/26/1972,0.22907448
2/27/1972,0.23829012
2/28/1972,0.2468475
2/29/1972,0.25540488
3/1/1972,0.2468475
3/2/1972,0.23829012
3/3/1972,0.23829012
3/4/1972,0.22907448
3/5/1972,0.23829012
3/6/1972,0.2468475
3/7/1972,0.25540488
3/8/1972,0.2468475
3/9/1972,0.22907448
3/10/1972,0.2468475
3/11/1972,0.23829012
3/12/1972,0.2468475
3/13/1972,0.23829012
3/14/1972,0.22907448
3/15/1972,0.22907448
3/16/1972,0.23829012
3/17/1972,0.23829012
3/18/1972,0.2468475
3/19/1972,0.23829012
3/20/1972,0.2468475
3/21/1972,0.23829012
3/22/1972,0.23829012
3/23/1972,0.22907448
3/24/1972,0.22907448
3/25/1972,0.23829012
3/26/1972,0.2468475
3/27/1972,0.2468475
3/28/1972,0.25540488
3/29/1972,0.25540488
3/30/1972,0.26396226
3/31/1972,0.26396226
4/1/1972,0.32781348
4/2/1972,0.33834564
4/3/1972,0.33834564
4/4/1972,0.33834564
4/5/1972,0.32781348
4/6/1972,0.2995083
4/7/1972,0.30740742
4/8/1972,0.30740742
4/9/1972,0.2731779
4/10/1972,0.24882228
4/11/1972,0.19616148
4/12/1972,0.20274408
4/13/1972,0.2106432
4/14/1972,0.2336823
4/15/1972,0.2336823
4/16/1972,0.2172258
4/17/1972,0.2106432
4/18/1972,0.2106432
4/19/1972,0.2336823
4/20/1972,0.24882228
4/21/1972,0.2402649
4/22/1972,0.20274408
4/23/1972,0.20274408
4/24/1972,0.20274408
4/25/1972,0.2106432
4/26/1972,0.2106432
4/27/1972,0.20274408
4/28/1972,0.19616148
4/29/1972,0.2106432
4/30/1972,0.2106432
5/1/1972,0.2468475
5/2/1972,0.2205171
5/3/1972,0.22907448
5/4/1972,0.20998494
5/5/1972,0.22644144
5/6/1972,0.24421446
5/7/1972,0.25869618
5/8/1972,0.24223968
5/9/1972,0.24223968
5/10/1972,0.23960664
5/11/1972,0.2731779
5/12/1972,0.26462052
5/13/1972,0.32781348
5/14/1972,0.33966216
5/15/1972,0.31662306
5/16/1972,0.30543264
5/17/1972,0.29029266
5/18/1972,0.25079706
5/19/1972,0.26791182
5/20/1972,0.28700136
5/21/1972,0.28700136
5/22/1972,0.28700136
5/23/1972,0.29885004
5/24/1972,0.26198748
5/25/1972,0.27515268
5/26/1972,0.29555874
5/27/1972,0.29226744
5/28/1972,0.30345786
5/29/1972,0.29226744
5/30/1972,0.26725356
5/31/1972,0.26725356
6/1/1972,0.24882228
6/2/1972,0.25606314
6/3/1972,0.24618924
6/4/1972,0.2534301
6/5/1972,0.24618924
6/6/1972,0.23763186
6/7/1972,0.23499882
6/8/1972,0.2270997
6/9/1972,0.2270997
6/10/1972,0.22446666
6/11/1972,0.23236578
6/12/1972,0.22446666
6/13/1972,0.23236578
6/14/1972,0.2172258
6/15/1972,0.22249188
6/16/1972,0.21459276
6/17/1972,0.2073519
6/18/1972,0.2073519
6/19/1972,0.18957888
6/20/1972,0.20471886
6/21/1972,0.2172258
6/22/1972,0.2172258
6/23/1972,0.22446666
6/24/1972,0.23960664
6/25/1972,0.25935444
6/26/1972,0.24948054
6/27/1972,0.23960664
6/28/1972,0.23960664
6/29/1972,0.22446666
6/30/1972,0.22183362
7/1/1972,0.21459276
7/2/1972,0.22183362
7/3/1972,0.22183362
7/4/1972,0.21459276
7/5/1972,0.17048934
7/6/1972,0.17575542
7/7/1972,0.16851456
7/8/1972,0.18299628
7/9/1972,0.17575542
7/10/1972,0.18299628
7/11/1972,0.17575542
7/12/1972,0.19023714
7/13/1972,0.197478
7/14/1972,0.1810215
7/15/1972,0.16588152
7/16/1972,0.17378064
7/17/1972,0.16588152
7/18/1972,0.16588152
7/19/1972,0.17378064
7/20/1972,0.16588152
7/21/1972,0.17180586
7/22/1972,0.17180586
7/23/1972,0.17838846
7/24/1972,0.17838846
7/25/1972,0.17838846
7/26/1972,0.18562932
7/27/1972,0.18562932
7/28/1972,0.17838846
7/29/1972,0.18562932
7/30/1972,0.17838846
7/31/1972,0.18562932
8/1/1972,0.17838846
8/2/1972,0.16390674
8/3/1972,0.19287018
8/4/1972,0.20011104
8/5/1972,0.17180586
8/6/1972,0.16390674
8/7/1972,0.17180586
8/8/1972,0.16390674
8/9/1972,0.16390674
8/10/1972,0.16390674
8/11/1972,0.17838846
8/12/1972,0.19287018
8/13/1972,0.19550322
8/14/1972,0.1810215
8/15/1972,0.1876041
8/16/1972,0.1876041
8/17/1972,0.20274408
8/18/1972,0.21656754
8/19/1972,0.2238084
8/20/1972,0.23104926
8/21/1972,0.24092316
8/22/1972,0.23104926
8/23/1972,0.2534301
8/24/1972,0.2336823
8/25/1972,0.2534301
8/26/1972,0.22644144
8/27/1972,0.18892062
8/28/1972,0.2336823
8/29/1972,0.22644144
8/30/1972,0.21920058
8/31/1972,0.22183362
9/1/1972,0.22973274
9/2/1972,0.22183362
9/3/1972,0.22183362
9/4/1972,0.22446666
9/5/1972,0.2172258
9/6/1972,0.22446666
9/7/1972,0.2172258
9/8/1972,0.20998494
9/9/1972,0.20998494
9/10/1972,0.21985884
9/11/1972,0.2270997
9/12/1972,0.2369736
9/13/1972,0.2270997
9/14/1972,0.22973274
9/15/1972,0.23763186
9/16/1972,0.22249188
9/17/1972,0.22249188
9/18/1972,0.2172258
9/19/1972,0.20932668
9/20/1972,0.20932668
9/21/1972,0.20142756
9/22/1972,0.20142756
9/23/1972,0.2172258
9/24/1972,0.2270997
9/25/1972,0.2270997
9/26/1972,0.23763186
9/27/1972,0.23763186
9/28/1972,0.23763186
9/29/1972,0.2534301
9/30/1972,0.2534301
10/1/1972,0.24882228
10/2/1972,0.25606314
10/3/1972,0.2402649
10/4/1972,0.2402649
10/5/1972,0.25145532
10/6/1972,0.25145532
10/7/1972,0.24289794
10/8/1972,0.23763186
10/9/1972,0.22973274
10/10/1972,0.23763186
10/11/1972,0.22973274
10/12/1972,0.23170752
10/13/1972,0.24816402
10/14/1972,0.24816402
10/15/1972,0.2567214
10/16/1972,0.25935444
10/17/1972,0.25935444
10/18/1972,0.25935444
10/19/1972,0.28173528
10/20/1972,0.2929257
10/21/1972,0.2929257
10/22/1972,0.26198748
10/23/1972,0.25606314
10/24/1972,0.30806568
10/25/1972,0.2731779
10/26/1972,0.26791182
10/27/1972,0.25869618
10/28/1972,0.25869618
10/29/1972,0.26132922
10/30/1972,0.25277184
10/31/1972,0.25277184
11/1/1972,0.25540488
11/2/1972,0.26396226
11/3/1972,0.25540488
11/4/1972,0.26396226
11/5/1972,0.26396226
11/6/1972,0.25540488
11/7/1972,0.26396226
11/8/1972,0.28173528
11/9/1972,0.2731779
11/10/1972,0.26396226
11/11/1972,0.2731779
11/12/1972,0.2731779
11/13/1972,0.28173528
11/14/1972,0.32978826
11/15/1972,0.31793958
11/16/1972,0.28173528
11/17/1972,0.2731779
11/18/1972,0.29358396
11/19/1972,0.32978826
11/20/1972,0.30543264
11/21/1972,0.30543264
11/22/1972,0.32978826
11/23/1972,0.37784124
11/24/1972,0.3653343
11/25/1972,0.34163694
11/26/1972,0.3653343
11/27/1972,0.38968992
11/28/1972,0.38968992
11/29/1972,0.37784124
11/30/1972,0.37784124
12/1/1972,0.38968992
12/2/1972,0.3653343
12/3/1972,0.35348562
12/4/1972,0.3653343
12/5/1972,0.3653343
12/6/1972,0.35348562
12/7/1972,0.34163694
12/8/1972,0.34163694
12/9/1972,0.31793958
12/10/1972,0.30543264
12/11/1972,0.31793958
12/12/1972,0.30543264
12/13/1972,0.28173528
12/14/1972,0.28173528
12/15/1972,0.2731779
12/16/1972,0.25540488
12/17/1972,0.26396226
12/18/1972,0.26396226
12/19/1972,0.2731779
12/20/1972,0.25540488
12/21/1972,0.25540488
12/22/1972,0.26396226
12/23/1972,0.25540488
12/24/1972,0.26396226
12/25/1972,0.25540488
12/26/1972,0.25540488
12/27/1972,0.2468475
12/28/1972,0.23829012
12/29/1972,0.23829012
12/30/1972,0.22907448
12/31/1972,0.22907448
1/1/1973,0.23829012
1/2/1973,0.22907448
1/3/1973,0.21195972
1/4/1973,0.2205171
1/5/1973,0.2205171
1/6/1973,0.23829012
1/7/1973,0.2468475
1/8/1973,0.25540488
1/9/1973,0.26396226
1/10/1973,0.25540488
1/11/1973,0.2468475
1/12/1973,0.2468475
1/13/1973,0.23829012
1/14/1973,0.26396226
1/15/1973,0.25540488
1/16/1973,0.26396226
1/17/1973,0.25540488
1/18/1973,0.2468475
1/19/1973,0.25540488
1/20/1973,0.2468475
1/21/1973,0.25540488
1/22/1973,0.25540488
1/23/1973,0.2468475
1/24/1973,0.2468475
1/25/1973,0.23829012
1/26/1973,0.2468475
1/27/1973,0.23829012
1/28/1973,0.23829012
1/29/1973,0.23829012
1/30/1973,0.2468475
1/31/1973,0.2468475
2/1/1973,0.2468475
2/2/1973,0.23829012
2/3/1973,0.2468475
2/4/1973,0.25540488
2/5/1973,0.26396226
2/6/1973,0.2468475
2/7/1973,0.25540488
2/8/1973,0.23829012
2/9/1973,0.25540488
2/10/1973,0.2468475
2/11/1973,0.25540488
2/12/1973,0.25540488
2/13/1973,0.2731779
2/14/1973,0.28173528
2/15/1973,0.28173528
2/16/1973,0.32978826
2/17/1973,0.32978826
2/18/1973,0.3653343
2/19/1973,0.38968992
2/20/1973,0.38968992
2/21/1973,0.38968992
2/22/1973,0.4015386
2/23/1973,0.42523596
2/24/1973,0.42523596
2/25/1973,0.4015386
2/26/1973,0.38968992
2/27/1973,0.3653343
2/28/1973,0.3653343
3/1/1973,0.3653343
3/2/1973,0.37784124
3/3/1973,0.3653343
3/4/1973,0.35348562
3/5/1973,0.35348562
3/6/1973,0.34163694
3/7/1973,0.34163694
3/8/1973,0.32978826
3/9/1973,0.34163694
3/10/1973,0.32978826
3/11/1973,0.35348562
3/12/1973,0.35348562
3/13/1973,0.34163694
3/14/1973,0.32978826
3/15/1973,0.34163694
3/16/1973,0.32978826
3/17/1973,0.34163694
3/18/1973,0.35348562
3/19/1973,0.35348562
3/20/1973,0.3653343
3/21/1973,0.3653343
3/22/1973,0.37784124
3/23/1973,0.35348562
3/24/1973,0.3653343
3/25/1973,0.2929257
3/26/1973,0.2698866
3/27/1973,0.28041876
3/28/1973,0.28041876
3/29/1973,0.23829012
3/30/1973,0.23829012
3/31/1973,0.2435562
4/1/1973,0.263304
4/2/1973,0.2698866
4/3/1973,0.25737966
4/4/1973,0.2435562
4/5/1973,0.263304
4/6/1973,0.2698866
4/7/1973,0.2929257
4/8/1973,0.3159648
4/9/1973,0.2929257
4/10/1973,0.25737966
4/11/1973,0.28831788
4/12/1973,0.32781348
4/13/1973,0.32781348
4/14/1973,0.3027996
4/15/1973,0.3027996
4/16/1973,0.27515268
4/17/1973,0.27515268
4/18/1973,0.29687526
4/19/1973,0.31464828
4/20/1973,0.31464828
4/21/1973,0.31464828
4/22/1973,0.3027996
4/23/1973,0.2929257
4/24/1973,0.28831788
4/25/1973,0.2698866
4/26/1973,0.263304
4/27/1973,0.24421446
4/28/1973,0.24421446
4/29/1973,0.29753352
4/30/1973,0.29753352
5/1/1973,0.2698866
5/2/1973,0.2929257
5/3/1973,0.28831788
5/4/1973,0.27515268
5/5/1973,0.2698866
5/6/1973,0.3093822
5/7/1973,0.3027996
5/8/1973,0.3027996
5/9/1973,0.37454994
5/10/1973,0.38574036
5/11/1973,0.35151084
5/12/1973,0.31464828
5/13/1973,0.3093822
5/14/1973,0.296217
5/15/1973,0.2929257
5/16/1973,0.2567214
5/17/1973,0.2435562
5/18/1973,0.2501388
5/19/1973,0.25737966
5/20/1973,0.2698866
5/21/1973,0.3093822
5/22/1973,0.2929257
5/23/1973,0.29753352
5/24/1973,0.32123088
5/25/1973,0.23829012
5/26/1973,0.23829012
5/27/1973,0.23829012
5/28/1973,0.2468475
5/29/1973,0.23829012
5/30/1973,0.2468475
5/31/1973,0.2468475
6/1/1973,0.2468475
6/2/1973,0.2468475
6/3/1973,0.25540488
6/4/1973,0.26396226
6/5/1973,0.25540488
6/6/1973,0.26396226
6/7/1973,0.25540488
6/8/1973,0.2468475
6/9/1973,0.2468475
6/10/1973,0.23829012
6/11/1973,0.22907448
6/12/1973,0.22907448
6/13/1973,0.2468475
6/14/1973,0.23829012
6/15/1973,0.2468475
6/16/1973,0.28173528
6/17/1973,0.2468475
6/18/1973,0.23565708
6/19/1973,0.24223968
6/20/1973,0.2501388
6/21/1973,0.2501388
6/22/1973,0.24750576
6/23/1973,0.24487272
6/24/1973,0.2369736
6/25/1973,0.22644144
6/26/1973,0.24289794
6/27/1973,0.2567214
6/28/1973,0.2567214
6/29/1973,0.24553098
6/30/1973,0.22973274
7/1/1973,0.22183362
7/2/1973,0.20274408
7/3/1973,0.21920058
7/4/1973,0.23236578
7/5/1973,0.21656754
7/6/1973,0.2007693
7/7/1973,0.1908954
7/8/1973,0.1908954
7/9/1973,0.19879452
7/10/1973,0.1908954
7/11/1973,0.19616148
7/12/1973,0.18826236
7/13/1973,0.18826236
7/14/1973,0.20932668
7/15/1973,0.22446666
7/16/1973,0.22446666
7/17/1973,0.22446666
7/18/1973,0.22249188
7/19/1973,0.22973274
7/20/1973,0.22973274
7/21/1973,0.2270997
7/22/1973,0.2270997
7/23/1973,0.23499882
7/24/1973,0.23960664
7/25/1973,0.23960664
7/26/1973,0.24948054
7/27/1973,0.24948054
7/28/1973,0.2698866
7/29/1973,0.25935444
7/30/1973,0.25935444
7/31/1973,0.26725356
8/1/1973,0.2468475
8/2/1973,0.2567214
8/3/1973,0.22973274
8/4/1973,0.21459276
8/5/1973,0.21459276
8/6/1973,0.22644144
8/7/1973,0.21195972
8/8/1973,0.2336823
8/9/1973,0.2534301
8/10/1973,0.21920058
8/11/1973,0.20471886
8/12/1973,0.20471886
8/13/1973,0.20471886
8/14/1973,0.20471886
8/15/1973,0.19550322
8/16/1973,0.19550322
8/17/1973,0.19550322
8/18/1973,0.20274408
8/19/1973,0.20932668
8/20/1973,0.19550322
8/21/1973,0.19550322
8/22/1973,0.21656754
8/23/1973,0.20669364
8/24/1973,0.20669364
8/25/1973,0.20011104
8/26/1973,0.20011104
8/27/1973,0.20011104
8/28/1973,0.19287018
8/29/1973,0.19287018
8/30/1973,0.18562932
8/31/1973,0.19287018
9/1/1973,0.20011104
9/2/1973,0.20669364
9/3/1973,0.20669364
9/4/1973,0.20669364
9/5/1973,0.20011104
9/6/1973,0.20669364
9/7/1973,0.22117536
9/8/1973,0.2139345
9/9/1973,0.20669364
9/10/1973,0.20011104
9/11/1973,0.20669364
9/12/1973,0.21656754
9/13/1973,0.21656754
9/14/1973,0.21656754
9/15/1973,0.2238084
9/16/1973,0.2238084
9/17/1973,0.2238084
9/18/1973,0.2238084
9/19/1973,0.21920058
9/20/1973,0.22644144
9/21/1973,0.21920058
9/22/1973,0.21920058
9/23/1973,0.21920058
9/24/1973,0.22183362
9/25/1973,0.21459276
9/26/1973,0.21459276
9/27/1973,0.22446666
9/28/1973,0.22446666
9/29/1973,0.22446666
9/30/1973,0.23236578
10/1/1973,0.22446666
10/2/1973,0.21985884
10/3/1973,0.2270997
10/4/1973,0.21985884
10/5/1973,0.21459276
10/6/1973,0.22249188
10/7/1973,0.22249188
10/8/1973,0.22446666
10/9/1973,0.22446666
10/10/1973,0.2172258
10/11/1973,0.22446666
10/12/1973,0.21985884
10/13/1973,0.21985884
10/14/1973,0.22249188
10/15/1973,0.22973274
10/16/1973,0.22249188
10/17/1973,0.22446666
10/18/1973,0.22446666
10/19/1973,0.23499882
10/20/1973,0.24289794
10/21/1973,0.25145532
10/22/1973,0.24553098
10/23/1973,0.2567214
10/24/1973,0.2567214
10/25/1973,0.24289794
10/26/1973,0.24289794
10/27/1973,0.2369736
10/28/1973,0.2369736
10/29/1973,0.23960664
10/30/1973,0.23104926
10/31/1973,0.2336823
11/1/1973,0.23829012
11/2/1973,0.23829012
11/3/1973,0.23829012
11/4/1973,0.23829012
11/5/1973,0.22907448
11/6/1973,0.23829012
11/7/1973,0.23829012
11/8/1973,0.2468475
11/9/1973,0.2468475
11/10/1973,0.2468475
11/11/1973,0.25540488
11/12/1973,0.25540488
11/13/1973,0.2468475
11/14/1973,0.25540488
11/15/1973,0.25540488
11/16/1973,0.26396226
11/17/1973,0.2731779
11/18/1973,0.31793958
11/19/1973,0.32978826
11/20/1973,0.32978826
11/21/1973,0.31793958
11/22/1973,0.32978826
11/23/1973,0.32978826
11/24/1973,0.31793958
11/25/1973,0.35348562
11/26/1973,0.37784124
11/27/1973,0.37784124
11/28/1973,0.38968992
11/29/1973,0.38968992
11/30/1973,0.4015386
12/1/1973,0.4015386
12/2/1973,0.38968992
12/3/1973,0.4015386
12/4/1973,0.4015386
12/5/1973,0.42523596
12/6/1973,0.47131416
12/7/1973,0.4015386
12/8/1973,0.37784124
12/9/1973,0.37784124
12/10/1973,0.35348562
12/11/1973,0.34163694
12/12/1973,0.34163694
12/13/1973,0.35348562
12/14/1973,0.35348562
12/15/1973,0.34163694
12/16/1973,0.32978826
12/17/1973,0.32978826
12/18/1973,0.31793958
12/19/1973,0.30543264
12/20/1973,0.29358396
12/21/1973,0.30543264
12/22/1973,0.29358396
12/23/1973,0.31793958
12/24/1973,0.31793958
12/25/1973,0.32978826
12/26/1973,0.31793958
12/27/1973,0.32978826
12/28/1973,0.32978826
12/29/1973,0.32978826
12/30/1973,0.34163694
12/31/1973,0.34163694
1/1/1974,0.34163694
1/2/1974,0.32978826
1/3/1974,0.31793958
1/4/1974,0.31793958
1/5/1974,0.32978826
1/6/1974,0.31793958
1/7/1974,0.30543264
1/8/1974,0.29358396
1/9/1974,0.29358396
1/10/1974,0.29358396
1/11/1974,0.29358396
1/12/1974,0.2731779
1/13/1974,0.28173528
1/14/1974,0.28173528
1/15/1974,0.2731779
1/16/1974,0.2731779
1/17/1974,0.29358396
1/18/1974,0.2731779
1/19/1974,0.30543264
1/20/1974,0.32978826
1/21/1974,0.37784124
1/22/1974,0.35348562
1/23/1974,0.38968992
1/24/1974,0.4015386
1/25/1974,0.42523596
1/26/1974,0.42523596
1/27/1974,0.4015386
1/28/1974,0.4015386
1/29/1974,0.42523596
1/30/1974,0.44827506
1/31/1974,0.44827506
2/1/1974,0.42523596
2/2/1974,0.4015386
2/3/1974,0.4015386
2/4/1974,0.38968992
2/5/1974,0.38968992
2/6/1974,0.3653343
2/7/1974,0.34163694
2/8/1974,0.32978826
2/9/1974,0.34163694
2/10/1974,0.35348562
2/11/1974,0.35348562
2/12/1974,0.35348562
2/13/1974,0.34163694
2/14/1974,0.35348562
2/15/1974,0.35348562
2/16/1974,0.34163694
2/17/1974,0.32978826
2/18/1974,0.34163694
2/19/1974,0.31793958
2/20/1974,0.30543264
2/21/1974,0.30543264
2/22/1974,0.28173528
2/23/1974,0.28173528
2/24/1974,0.2731779
2/25/1974,0.28173528
2/26/1974,0.2731779
2/27/1974,0.2731779
2/28/1974,0.26396226
3/1/1974,0.26396226
3/2/1974,0.28173528
3/3/1974,0.29358396
3/4/1974,0.28173528
3/5/1974,0.28173528
3/6/1974,0.2731779
3/7/1974,0.28173528
3/8/1974,0.2731779
3/9/1974,0.2731779
3/10/1974,0.26396226
3/11/1974,0.2731779
3/12/1974,0.26396226
3/13/1974,0.26396226
3/14/1974,0.26396226
3/15/1974,0.26396226
3/16/1974,0.2731779
3/17/1974,0.26396226
3/18/1974,0.2731779
3/19/1974,0.2731779
3/20/1974,0.26396226
3/21/1974,0.26396226
3/22/1974,0.2731779
3/23/1974,0.26396226
3/24/1974,0.26396226
3/25/1974,0.26396226
3/26/1974,0.2731779
3/27/1974,0.2731779
3/28/1974,0.26396226
3/29/1974,0.26396226
3/30/1974,0.26396226
3/31/1974,0.25540488
4/1/1974,0.25540488
4/2/1974,0.26396226
4/3/1974,0.25540488
4/4/1974,0.25540488
4/5/1974,0.2468475
4/6/1974,0.2468475
4/7/1974,0.23829012
4/8/1974,0.23829012
4/9/1974,0.23829012
4/10/1974,0.22907448
4/11/1974,0.22907448
4/12/1974,0.23829012
4/13/1974,0.23829012
4/14/1974,0.22907448
4/15/1974,0.23829012
4/16/1974,0.23829012
4/17/1974,0.22907448
4/18/1974,0.2205171
4/19/1974,0.2205171
4/20/1974,0.22907448
4/21/1974,0.2205171
4/22/1974,0.22907448
4/23/1974,0.22907448
4/24/1974,0.2468475
4/25/1974,0.23829012
4/26/1974,0.23829012
4/27/1974,0.22907448
4/28/1974,0.22907448
4/29/1974,0.2205171
4/30/1974,0.2205171
5/1/1974,0.22907448
5/2/1974,0.23829012
5/3/1974,0.23829012
5/4/1974,0.23829012
5/5/1974,0.2468475
5/6/1974,0.2468475
5/7/1974,0.26396226
5/8/1974,0.26396226
5/9/1974,0.26396226
5/10/1974,0.25540488
5/11/1974,0.2468475
5/12/1974,0.2468475
5/13/1974,0.2468475
5/14/1974,0.23829012
5/15/1974,0.23829012
5/16/1974,0.22907448
5/17/1974,0.23829012
5/18/1974,0.2468475
5/19/1974,0.2468475
5/20/1974,0.2468475
5/21/1974,0.2468475
5/22/1974,0.23829012
5/23/1974,0.23829012
5/24/1974,0.22907448
5/25/1974,0.2205171
5/26/1974,0.22907448
5/27/1974,0.23829012
5/28/1974,0.2468475
5/29/1974,0.2468475
5/30/1974,0.2468475
5/31/1974,0.25540488
6/1/1974,0.25540488
6/2/1974,0.25540488
6/3/1974,0.25540488
6/4/1974,0.23829012
6/5/1974,0.23829012
6/6/1974,0.22907448
6/7/1974,0.22907448
6/8/1974,0.2205171
6/9/1974,0.22907448
6/10/1974,0.23829012
6/11/1974,0.2468475
6/12/1974,0.2468475
6/13/1974,0.2468475
6/14/1974,0.2468475
6/15/1974,0.2468475
6/16/1974,0.2468475
6/17/1974,0.23829012
6/18/1974,0.2468475
6/19/1974,0.2468475
6/20/1974,0.23829012
6/21/1974,0.2468475
6/22/1974,0.28173528
6/23/1974,0.2731779
6/24/1974,0.2468475
6/25/1974,0.2468475
6/26/1974,0.2468475
6/27/1974,0.2731779
6/28/1974,0.2731779
6/29/1974,0.26396226
6/30/1974,0.2468475
7/1/1974,0.22907448
7/2/1974,0.2731779
7/3/1974,0.2731779
7/4/1974,0.2731779
7/5/1974,0.28173528
7/6/1974,0.27910224
7/7/1974,0.31464828
7/8/1974,0.2995083
7/9/1974,0.2995083
7/10/1974,0.2995083
7/11/1974,0.2731779
7/12/1974,0.26527878
7/13/1974,0.25606314
7/14/1974,0.25606314
7/15/1974,0.24487272
7/16/1974,0.24487272
7/17/1974,0.24289794
7/18/1974,0.25079706
7/19/1974,0.25079706
7/20/1974,0.65036088
7/21/1974,0.7767468
7/22/1974,0.64377828
7/23/1974,0.53121582
7/24/1974,0.5035689
7/25/1974,0.63653742
7/26/1974,0.7701642
7/27/1974,0.6780078
7/28/1974,0.63653742
7/29/1974,0.58453488
7/30/1974,0.56347056
7/31/1974,0.4772385
8/1/1974,0.42918552
8/2/1974,0.4081212
8/3/1974,0.4081212
8/4/1974,0.32188914
8/5/1974,0.30740742
8/6/1974,0.31793958
8/7/1974,0.29687526
8/8/1974,0.30740742
8/9/1974,0.30740742
8/10/1974,0.32518044
8/11/1974,0.32518044
8/12/1974,0.34690302
8/13/1974,0.33637086
8/14/1974,0.31464828
8/15/1974,0.29358396
8/16/1974,0.29358396
8/17/1974,0.30411612
8/18/1974,0.26857008
8/19/1974,0.25803792
8/20/1974,0.25803792
8/21/1974,0.26857008
8/22/1974,0.25803792
8/23/1974,0.25803792
8/24/1974,0.24816402
8/25/1974,0.25803792
8/26/1974,0.25803792
8/27/1974,0.25803792
8/28/1974,0.25803792
8/29/1974,0.26857008
8/30/1974,0.2797605
8/31/1974,0.26857008
9/1/1974,0.25803792
9/2/1974,0.24816402
9/3/1974,0.24816402
9/4/1974,0.25803792
9/5/1974,0.30082482
9/6/1974,0.2797605
9/7/1974,0.30082482
9/8/1974,0.2797605
9/9/1974,0.26132922
9/10/1974,0.26132922
9/11/1974,0.27186138
9/12/1974,0.2830518
9/13/1974,0.27186138
9/14/1974,0.27186138
9/15/1974,0.26132922
9/16/1974,0.2534301
9/17/1974,0.2534301
9/18/1974,0.2534301
9/19/1974,0.26396226
9/20/1974,0.25606314
9/21/1974,0.26725356
9/22/1974,0.26725356
9/23/1974,0.26725356
9/24/1974,0.26725356
9/25/1974,0.28107702
9/26/1974,0.28107702
9/27/1974,0.2698866
9/28/1974,0.26198748
9/29/1974,0.26198748
9/30/1974,0.25408836
10/1/1974,0.2567214
10/2/1974,0.26462052
10/3/1974,0.26462052
10/4/1974,0.29029266
10/5/1974,0.29029266
10/6/1974,0.26791182
10/7/1974,0.26198748
10/8/1974,0.26198748
10/9/1974,0.27054486
10/10/1974,0.28502658
10/11/1974,0.28502658
10/12/1974,0.28765962
10/13/1974,0.2995083
10/14/1974,0.30214134
10/15/1974,0.30214134
10/16/1974,0.31464828
10/17/1974,0.32978826
10/18/1974,0.37784124
10/19/1974,0.49501152
10/20/1974,0.44827506
10/21/1974,0.44827506
